id,name,city_id,created_at,updated_at,created_by_id,updated_by_id
91ca34a1-2b5e-4b36-baa1-ee2fe587b3e3,MERAM,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2a03afb1-4a9c-4d1e-a93b-1ba308b05099,SARAYÖNÜ,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8a04cda7-251a-4877-8d83-bffbe61218eb,SELÇUKLU,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
926c154e-444e-4a76-a129-0fdb277851fb,SEYDİŞEHİR,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a92d452d-a4a9-49c6-a62d-da211e2649a1,TAŞKENT,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e258a0dd-2cd8-427e-8f53-cc6bd2984985,TUZLUKÇU,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
25d35cf6-4666-4c21-97e3-5a27e6136167,YALIHÜYÜK,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7d829980-f30e-471c-bc52-5de13a28022a,YUNAK,849e7638-6ed7-4718-b627-f979a8430657,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cfd191b5-3139-49f5-82fa-7692f5471ed4,ALTINTAŞ,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b098342d-7c76-457b-b273-63c6ef71370b,ASLANAPA,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d5415dbc-8723-4618-9d8f-6badee753709,ÇAVDARHİSAR,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
10b13b13-3a68-414e-8767-28f9a29864f4,DOMANİÇ,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d6994b2d-1c43-4590-81bc-1768427f5e10,DUMLUPINAR,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
328b1d34-3d2e-49c9-9778-adb3dfd15818,EMET,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0b47bb5f-0f4a-4c2f-80cd-79f352278e53,GEDİZ,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6ba71ac3-053b-43da-ab99-758a5635d909,HİSARCIK,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ef5a9d6b-0535-4b1c-a2b2-8bcf5e8ed18e,MERKEZ,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d2eeff84-280f-42d4-bbd1-4e5811afaf35,PAZARLAR,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a66602fd-5b87-4cfc-9eee-1d91d46b5482,SİMAV,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
51d6839e-ef67-4bb8-b877-d5a0f18200ee,ŞAPHANE,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
510c2792-2893-42b0-ab95-56de5e2143cd,TAVŞANLI,2d695220-f2ec-4e98-99f7-11ab2ac6bd07,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9fa104f7-2d43-4502-8fd5-8a0a3195f505,AKÇADAĞ,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e9e59a76-b210-42d0-b7d8-93caac50ed65,ARAPGİR,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7ea7167a-1857-4639-9dd6-bf2ad39e8fd0,ARGUVAN,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c4e57172-c9a5-41c0-8076-6a6d25a7d973,BATTALGAZİ,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0b965492-176f-422e-a2f9-4633d15edb31,DARENDE,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ab466399-1cca-47bf-9be2-40b96f4acebc,DOĞANŞEHİR,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f1bf4520-b867-473b-9c52-4304942b5b5f,DOĞANYOL,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
55505ed4-7c1f-477c-9441-240f8314d1e1,HEKİMHAN,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1da5cbfd-b901-4bc8-bf5e-2a8696af4289,KALE,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9522b16c-243a-4477-baed-c40e3ecaf53b,KULUNCAK,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9fc94817-8217-46e1-a39e-d936b5ca7ac8,MERKEZ,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4a849727-95fd-4dc6-8bdb-bf7806765a58,PÜTÜRGE,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
74f50273-915f-474d-9cf7-d7eec75f190b,YAZIHAN,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bdbdd5b0-96e1-482a-99f5-6dec02b9b887,YEŞİLYURT,2dd3b731-b0ca-4516-b0a0-c97c1b421ba9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
84f5489e-06ca-4eb2-bf59-b17423f2a4b7,AHMETLİ,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
247bc99b-c934-4a3e-9cc7-625f7555240f,AKHİSAR,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
162567c1-f2e9-44d2-8f36-db15362791e1,ALAŞEHİR,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ee9ca878-ffa1-4624-9dc9-994706f7b11a,DEMİRCİ,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7c171fb9-6a1b-43ee-9229-7d12dd805994,GÖLMARMARA,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
53223e75-5fac-4849-81a0-feac727748f6,GÖRDES,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
506c60fd-03e5-44c0-a7c8-830c2aed4972,KIRKAĞAÇ,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0de59443-58db-4d09-9d21-c0170d589320,KÖPRÜBAŞI,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d833f3c1-9ae0-4ac4-b932-e5758fa962f1,KULA,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5a0e3224-f687-404f-a25d-1fc0dc935eee,MERKEZ,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5de9bbde-d1dc-4721-9e22-45fa986f3efe,SALİHLİ,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2422ca1b-567b-43e2-8604-80a04974c320,SARIGÖL,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c140092f-37d7-43fd-b49e-7b717f66817e,SARUHANLI,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
04ce54a5-eb1f-4e80-954e-1de9b2ca3fe9,SELENDİ,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0520d2ea-c1ce-405d-bb60-3270912bafa4,SOMA,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
baf048c5-74a5-4569-beb3-50d8cde9c1cb,ŞEHZADELER,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7b893eb5-954e-4141-9b3e-10f33a20133d,TURGUTLU,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
91e0e333-bec8-4cc9-b751-e629d3d4fdf9,YUNUSEMRE,4c2044a7-97bf-4fa9-903f-b8da3f9dba04,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0182d510-e5ae-4a36-a5ef-771d653ab3c9,AFŞİN,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e8df6bce-41ae-4352-a90f-acb5e56120f1,ANDIRIN,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b71d9c7e-4d32-4313-a081-f6bd679306f3,ÇAĞLAYANCERİT,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c9a8f34d-80ab-4796-87da-60b417d61f52,DULKADİROĞLU,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
32a4e880-8cb8-47f5-ace1-a544e4e16947,EKİNÖZÜ,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1c983286-bca1-4f9c-b454-b3bfd356a555,ELBİSTAN,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
af4b9e2a-2bd0-4cd8-a89c-f14d41f962be,GÖKSUN,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8ea17d23-d289-49aa-a24c-0268c9e00d7c,MERKEZ,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c35660ed-527a-4762-8e0b-760c12f913f8,NURHAK,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7d12f112-94fb-4486-9753-f0062848cb08,ONİKİŞUBAT,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a773c1e5-7738-42d3-bd6b-690490d163c6,PAZARCIK,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3f0cbb19-5fe4-4fc9-8703-fba0ce2a24d7,TÜRKOĞLU,351dc10a-9283-4d0e-bb0c-ba9fcbcfba34,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ef93868b-c2cb-4108-b246-ec1cb9bd7e0d,ARTUKLU,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
315ec793-0980-4693-acad-3ff98f96e1ff,DARGEÇİT,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
df1e376c-b736-43bf-b44b-685fc0243027,DERİK,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
936cb9df-60ff-47a8-a5a8-0ea2aedea8d1,KIZILTEPE,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1fcfe3a4-175e-49a0-a253-94b221dd3eb2,MAZIDAĞI,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7dff1d68-becc-4441-b1d0-dbbb02b35ace,MERKEZ,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d27c58fd-2234-432f-99a0-855bad3df6ce,MİDYAT,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f06fd143-2e82-4cb0-ba03-509488ad4954,NUSAYBİN,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
25b72999-e3e9-4d4b-8067-a97bfe7cd9cc,ÖMERLİ,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3235cedd-b0c0-4a4c-97c6-fcd20bc0e46b,SAVUR,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e188ad7e-c2bd-42d5-8ae2-633e3513e91f,YEŞİLLİ,04bb765d-2896-4b38-b61c-f4b77e238291,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ef5e0e5e-946f-4818-9cc4-11386d592f59,BODRUM,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2fef85a2-fdda-489d-98bd-0d2cbf410df8,DALAMAN,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fc75a9c7-5c7a-42e8-9af6-88eb31f1fbd1,DATÇA,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9b71ae04-c8e0-4d92-9814-b3d46c84739b,FETHİYE,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8d2873dd-72d9-4137-8fb2-2ab227fcc1f9,KAVAKLIDERE,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2da97f9c-567b-4aaa-b0dc-83997ef76184,KÖYCEĞİZ,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b49ca2c8-3770-4467-843e-4b48a153f6b3,MARMARİS,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
87d07610-6764-4576-b0bf-ab464740e325,MENTEŞE,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
30150b9b-c4e2-4a34-a6b8-6a681bc2084e,MERKEZ,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
874cb10e-f18b-42d9-99da-4033b45355f4,MİLAS,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
303f20fe-d231-4664-b705-a08bdf4223e6,ORTACA,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1b426652-0fa2-4645-8318-2fc9832e514c,SEYDİKEMER,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ca02d045-9542-4a3d-a267-75cab9a25c95,ULA,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
35242005-4906-4693-bafe-b802cc3dc767,YATAĞAN,2db05d9c-8441-43ea-8c3c-873a178ae0e1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
70fce8a1-976c-4ffc-b6b8-a375465588c6,BULANIK,c6f6b353-5e3b-4456-a5c3-f916a97ad17d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
811f3257-7ab1-4237-996f-80f93adb9e65,HASKÖY,c6f6b353-5e3b-4456-a5c3-f916a97ad17d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ea46e77e-5709-4989-98a5-f14e3ad40397,KORKUT,c6f6b353-5e3b-4456-a5c3-f916a97ad17d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a7248ac1-ff14-4fd1-af00-02bbabdac68a,MALAZGİRT,c6f6b353-5e3b-4456-a5c3-f916a97ad17d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6a2e7ae9-6eff-4e12-ba3b-caa918e16439,MERKEZ,c6f6b353-5e3b-4456-a5c3-f916a97ad17d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c56f9e40-06f9-4e15-b2ef-103a8f686eeb,VARTO,c6f6b353-5e3b-4456-a5c3-f916a97ad17d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
76bff221-a307-445d-8124-7edd4e36a75d,ACIGÖL,13947933-3a1b-4dd7-bb9e-1812a8ade610,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7086b670-3ec2-4bd1-aee7-7e05e3ea6259,AVANOS,13947933-3a1b-4dd7-bb9e-1812a8ade610,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d187ed23-48b6-432e-9d83-3332498946ef,DERİNKUYU,13947933-3a1b-4dd7-bb9e-1812a8ade610,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
459d2600-6dd8-449d-ba66-5e7f18b013af,GÜLŞEHİR,13947933-3a1b-4dd7-bb9e-1812a8ade610,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
97b1db20-6710-41d3-b9e7-4d7c6f3746b7,HACIBEKTAŞ,13947933-3a1b-4dd7-bb9e-1812a8ade610,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cbee065c-b20a-4b2f-b23f-658178d7b125,KOZAKLI,13947933-3a1b-4dd7-bb9e-1812a8ade610,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3061ac9f-e1c7-4033-b53d-a19736c986e9,MERKEZ,13947933-3a1b-4dd7-bb9e-1812a8ade610,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
966b3c33-c153-47d1-b628-c5fce80e98d5,ÜRGÜP,13947933-3a1b-4dd7-bb9e-1812a8ade610,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
feca4672-4f63-4ced-9e95-0b16590d2c28,ALTUNHİSAR,0859a709-1d3b-4f4e-a169-46e2ee740648,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
82708742-49f8-4908-a1a0-30f850e5541c,BOR,0859a709-1d3b-4f4e-a169-46e2ee740648,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
