id,name,faculty_id,created_at,updated_at,created_by_id,updated_by_id
1925b0a1-3db1-4b9b-87d5-63761b7bcd41,İlahiyat,851043b1-59ef-496e-befa-af96deb5fd16,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4a1ef2fc-73fb-4805-86ed-f85b5a2aaba2,İlahiyat (İÖ),851043b1-59ef-496e-befa-af96deb5fd16,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d7a2aef1-88d1-497c-b139-a10c1744afce,İlahiyat (M.T.O.K.),851043b1-59ef-496e-befa-af96deb5fd16,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0761d89e-7319-4c1d-a9b3-b47043095dc3,İlahiyat (M.T.O.K.) (İÖ),851043b1-59ef-496e-befa-af96deb5fd16,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4cb36b1d-f5dd-4ee4-985c-f4df7784ac8b,Halkla İlişkiler ve Tanıtım,d5818795-5246-4dfa-83b8-bcd12f6e3392,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
add1014e-b2e7-4caa-8866-a41f8d635100,Mimarlık,a143d11b-feb3-41b4-9537-fe1e770df3c2,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6bcb6ff1-9e91-4e37-b87b-a229b8f631ec,Peyzaj Mimarlığı,a143d11b-feb3-41b4-9537-fe1e770df3c2,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e623d1a8-df2c-42a8-8f92-64c1c7a8f9bc,Şehir ve Bölge Planlama,a143d11b-feb3-41b4-9537-fe1e770df3c2,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
751dfea2-e9ae-4505-a1a8-d099ad1c6390,Bilgisayar Mühendisliği,f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
38d813c4-0581-438b-b574-c4228345fec1,Çevre Mühendisliği,f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fe1acc04-51f4-46e6-9d7d-7d2ff8a349e4,Elektrik-Elektronik Mühendisliği,f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
56499cf7-6c28-4e50-8a60-93bb287384c1,Elektrik-Elektronik Mühendisliği (İÖ),f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d5d3a4ef-d748-4fce-acda-425b09f5315e,Endüstri Mühendisliği,f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b0534599-4b24-48e2-9174-676001c4ea29,Gıda Mühendisliği,f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
53582c7e-189b-4e13-8e7b-12f1d9c70f63,İnşaat Mühendisliği,f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
62c04dc7-bbfc-43ae-8517-7f4742dec702,Kimya Mühendisliği,f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
729761cb-27f8-4ea0-bff6-693de9ad6fd1,Makine Mühendisliği,f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
efdfe275-cf8c-4636-9aa8-377e518e5450,Makine Mühendisliği (İÖ),f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aff9b089-cce4-4734-a3a5-2c92d7701434,Tekstil Mühendisliği,f46f9d65-c4b7-4a9c-81aa-11702ec6b25a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8fdbb38b-4459-431a-973c-d855f6ce7ae7,Hemşirelik,fddffe00-68a2-44cc-9a8d-2582d55237cc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5b3b217b-5380-475c-88f2-630cfd1ee5a8,Spor Yöneticiliği,a185af35-8d18-419d-b7e2-a5f4ee700503,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cd1388d9-ac6c-4c04-acaf-f28ed9733904,Biyomedikal Mühendisliği,ae17d94b-45f0-4c83-9269-ea441d13ef0d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ad4b61f8-c294-4544-886a-90a093412f61,Biyomedikal Mühendisliği (İÖ),ae17d94b-45f0-4c83-9269-ea441d13ef0d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4d4ad3b2-6b1b-4dc4-b688-651fe8fece8b,Makine Mühendisliği,ae17d94b-45f0-4c83-9269-ea441d13ef0d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dfd904f2-8f56-4872-98f2-6c3951bb5d95,Mekatronik Mühendisliği,ae17d94b-45f0-4c83-9269-ea441d13ef0d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f4c45379-cba6-4841-b64d-98b72babd937,Mekatronik Mühendisliği (İÖ),ae17d94b-45f0-4c83-9269-ea441d13ef0d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
59b798ed-b29e-4794-9de6-3d7ce94a67f1,Mekatronik Mühendisliği (M.T.O.K.),ae17d94b-45f0-4c83-9269-ea441d13ef0d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c9e50fa3-03a0-40ec-a427-5b23fe2c0496,Metalurji ve Malzeme Mühendisliği,ae17d94b-45f0-4c83-9269-ea441d13ef0d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8de8c6ac-111f-4224-8efd-c605f24c09fa,Otomotiv Mühendisliği,ae17d94b-45f0-4c83-9269-ea441d13ef0d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7830f4ec-1ac4-441c-a273-46f9ea14aa54,Otomotiv Mühendisliği (İÖ),ae17d94b-45f0-4c83-9269-ea441d13ef0d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
47ee81eb-c28a-4b01-9ef7-bd887c4644a2,Tıp Fakültesi,ec35fff8-0060-4b2c-b531-0f1878e514a7,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
58407173-ccd7-465d-84fb-a8bdef0d96ce,Tıp Fakültesi (KKTC Uyruklu),8b5bdc69-0727-4962-bb9e-7647afba769f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bbf884ee-4887-4830-98c7-2ee04825ae90,Gastronomi ve Mutfak Sanatları,fd50a01c-5eff-4b71-be9a-fb4356b2edbc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c277ca22-fc4e-4500-9467-6fd6a78b6438,Turizm İşletmeciliği,fd50a01c-5eff-4b71-be9a-fb4356b2edbc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
992c29b9-9ec6-4c79-b226-93e8b05561e7,Turizm Rehberliği,fd50a01c-5eff-4b71-be9a-fb4356b2edbc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e793b128-bfe8-4d3c-a607-902ab7a87e5b,Organik Tarım İşletmeciliği,689a5c29-314e-4449-bee8-109cbbe750ab,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
87c27f98-aafa-4723-86e3-cbcc67e8503e,Uluslararası Ticaret ve Lojistik,689a5c29-314e-4449-bee8-109cbbe750ab,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d6df8481-e9cf-4253-a321-0575fb21091e,Uluslararası Ticaret ve Lojistik (İÖ),689a5c29-314e-4449-bee8-109cbbe750ab,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a86fc5ec-5892-4d7f-9dc3-bcd6ea57c595,Gastronomi ve Mutfak Sanatları,24230b15-bbe6-49fd-87c0-0df7a636c56e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6574db6f-ffc3-4673-9526-29ea5ec0ed33,Turizm İşletmeciliği,24230b15-bbe6-49fd-87c0-0df7a636c56e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4d32bd88-071e-413d-8ebd-d95b9c2e1985,Diş Hekimliği Fakültesi,fb155d1a-e7a8-45db-9f27-f6fffabb7807,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4075f00a-d6c0-4c46-903e-3b9212788fe8,Fen Bilgisi Öğretmenliği,2f1055f3-e529-4168-a876-32dfe6f2e978,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
489eb2e0-07c9-4f0a-b613-095928145c74,İlköğretim Matematik Öğretmenliği,2f1055f3-e529-4168-a876-32dfe6f2e978,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
52a525ed-1df7-41ac-95ca-daf42c1c85d5,Rehberlik ve Psikolojik Danışmanlık,2f1055f3-e529-4168-a876-32dfe6f2e978,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b7beeb4f-b3d0-4bbd-ae96-00772f4d214e,Sınıf Öğretmenliği,2f1055f3-e529-4168-a876-32dfe6f2e978,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ddb13550-87e3-4779-8371-27de10682e78,Sosyal Bilgiler Öğretmenliği,2f1055f3-e529-4168-a876-32dfe6f2e978,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b9f278d5-7666-46a9-b36d-04d030b7e090,Türkçe Öğretmenliği,2f1055f3-e529-4168-a876-32dfe6f2e978,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0e4a4ad4-c08c-4044-8096-133d4da1df50,Biyoloji,a522d653-d91c-4c61-8bbe-fe741f7ebf3b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2b30ed39-2d33-4302-855c-0e3438543353,Fizik,a522d653-d91c-4c61-8bbe-fe741f7ebf3b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
42b04917-24d1-472a-9d36-e69bb5098054,Gürcü Dili ve Edebiyatı,a522d653-d91c-4c61-8bbe-fe741f7ebf3b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d56db972-6194-49c9-a059-7ef2f267542b,İngiliz Dili ve Edebiyatı (İngilizce),a522d653-d91c-4c61-8bbe-fe741f7ebf3b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
639b82ca-c3c5-4985-97ea-62d913815d8c,Kimya,a522d653-d91c-4c61-8bbe-fe741f7ebf3b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
03bd98fd-e2a2-4862-8974-263341fb754f,Matematik,a522d653-d91c-4c61-8bbe-fe741f7ebf3b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c300acfc-a007-46b3-8e8c-dad657f389b9,Tarih,a522d653-d91c-4c61-8bbe-fe741f7ebf3b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
35b6a1bc-52c7-427d-a71e-865866c30729,Türk Dili ve Edebiyatı,a522d653-d91c-4c61-8bbe-fe741f7ebf3b,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ed2c6adc-ff27-47b2-8f6d-3442b7b8c9f8,Finans ve Bankacılık,05a73301-d9a9-4f10-96bd-4dbdd0ef2b6e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e68383a4-37cd-4cd7-ad81-fb70a7e119b8,Uluslararası Ticaret ve Lojistik,05a73301-d9a9-4f10-96bd-4dbdd0ef2b6e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7c5bf255-8c94-4677-9bea-681c1d294736,Fizyoterapi ve Rehabilitasyon,7dc089e7-1645-4b97-80e6-3dafd9e49fcd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c9dfbab7-1f0b-45f5-8fd3-054d565ec69e,Hukuk Fakültesi,173af34b-8458-45be-846a-0fc5508eb614,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
57c1e704-6027-46d3-a50d-be95b7cad99e,İktisat,53466394-7cc1-4651-a940-c2ce46826760,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
86ab0766-2311-43db-a837-47e8e5c055b8,İşletme,53466394-7cc1-4651-a940-c2ce46826760,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ae73e57d-0dde-4621-8634-dc7116caa747,Maliye,53466394-7cc1-4651-a940-c2ce46826760,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ddcae464-2af0-4dd7-a3f1-fd6b6bd8e915,Siyaset Bilimi ve Kamu Yönetimi,53466394-7cc1-4651-a940-c2ce46826760,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b7f6cad1-6c9a-41e8-97b7-5ab23d5e4cfa,Uluslararası İlişkiler,53466394-7cc1-4651-a940-c2ce46826760,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cd220639-b3e2-450e-a837-fcbbac5e0394,Uluslararası İlişkiler (İngilizce),53466394-7cc1-4651-a940-c2ce46826760,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9b646f60-7f54-44ad-a7a8-4ad666572345,İlahiyat,f1dbf3ed-e1a8-4a62-b145-0a9c2e3de070,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
eb2ad5c7-181b-48f5-abe8-43892b4476ca,İlahiyat (İÖ),f1dbf3ed-e1a8-4a62-b145-0a9c2e3de070,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3307c24e-7c4d-4c91-80e8-3a6a53f7cecb,İlahiyat (M.T.O.K.),f1dbf3ed-e1a8-4a62-b145-0a9c2e3de070,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
351d95c3-125e-4dc2-ad58-bb1df61d5be4,İlahiyat (M.T.O.K.) (İÖ),f1dbf3ed-e1a8-4a62-b145-0a9c2e3de070,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
46f9a30d-8d04-4e07-8938-9f60545a8100,Bilgisayar Mühendisliği,4a6498c5-80b9-4b82-af16-e0cd367f2149,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4e050cc2-2081-4ca2-9485-2f7e0da63795,Elektrik-Elektronik Mühendisliği,4a6498c5-80b9-4b82-af16-e0cd367f2149,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d67e751e-c7be-4d49-98af-299fedd7a4c1,İnşaat Mühendisliği,4a6498c5-80b9-4b82-af16-e0cd367f2149,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f54030b0-934b-4892-9427-a37d58392105,Makine Mühendisliği,4a6498c5-80b9-4b82-af16-e0cd367f2149,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5e0381bb-67eb-40ab-a2f0-159f46bb5468,Mimarlık,4a6498c5-80b9-4b82-af16-e0cd367f2149,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d6717f21-22c5-41b8-bfea-075c690f9555,Peyzaj Mimarlığı,4a6498c5-80b9-4b82-af16-e0cd367f2149,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
11faaa9d-7fb3-4fbd-a30f-eabdf1f3e779,Hemşirelik,83eeb161-185e-4b82-a0df-6a4d9420fede,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5ed49fee-3e53-40ad-b62a-a51118dd32a3,Sosyal Hizmet,83eeb161-185e-4b82-a0df-6a4d9420fede,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6c915988-11a2-4759-b48d-8f0989bbee50,Spor Yöneticiliği,028c1699-0b42-45a7-95d1-e50a7d7d05a4,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a3d00508-5262-4e85-a4d1-7a14d099308e,Su Ürünleri Mühendisliği,7e838bf1-373e-475a-bd6b-f0110f7d2b11,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5d84e7bb-867f-40e5-9468-942f941ba5bc,Tıp Fakültesi,ecbfc7c8-083e-4a46-8f8b-83b677c90182,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
28e4e8da-aa97-4ac3-966f-3f4c64206f2c,Deniz Ulaştırma İşletme Mühendisliği,193f6104-5c2b-41f5-8d05-bd7530d873fc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d18645d1-7cad-4caa-839f-3aba2684accb,Bahçe Bitkileri,74647145-de15-4562-a275-0f3207fb2c96,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
843dc769-3eff-47b4-9b5f-e5b3043be2b5,Tarla Bitkileri,74647145-de15-4562-a275-0f3207fb2c96,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8ab96290-0dbd-4370-afad-99ce845a19ca,Hamidiye Diş Hekimliği Fakültesi,0e3360ba-ddb7-406e-b644-f26f044d31a8,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1cc75c39-adf2-445c-949d-db60520013d1,Hamidiye Eczacılık Fakültesi,9c3e58c7-0293-47e8-a66c-49da9112164a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2ab83ea3-546b-4c8c-a659-1997cbf3378a,Gülhane Diş Hekimliği Fakültesi (Ankara),003239a1-5e58-4d6e-8102-2996e6266a60,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
faafd704-d42a-47ec-aec4-3ec789ba3a77,Gülhane Eczacılık Fakültesi (Ankara),bcdc50c2-36a7-4021-a93e-5961f8cb8d29,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0b74eb76-56e1-4754-b2fd-2af3f86d60ad,Fizyoterapi ve Rehabilitasyon (Ankara),eaef0c27-64f1-48e9-9c4a-2e1c8fb6eb48,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a48e5375-0717-4b94-abe9-afefd1a336d7,Hemşirelik (Ankara),c241bc51-e348-4bb6-84ed-765419e35b70,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
71e29d9b-08ea-48b3-a6de-59ca4d8a52ce,Beslenme ve Diyetetik (Ankara),8f7de1df-b173-40e7-976a-dd7ea0b473dc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7c9c29a3-a222-4a32-93d1-af9259a6d194,Çocuk Gelişimi (Ankara),8f7de1df-b173-40e7-976a-dd7ea0b473dc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e33c3298-da28-4b28-9ab9-b0ffaa457b6f,Ebelik (Ankara),8f7de1df-b173-40e7-976a-dd7ea0b473dc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b3bf0ea0-2764-4797-8f98-bdeac1d2011a,Ergoterapi (Ankara),8f7de1df-b173-40e7-976a-dd7ea0b473dc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e435931f-f56f-4426-84f2-4b6230ec28e4,Odyoloji (Ankara),8f7de1df-b173-40e7-976a-dd7ea0b473dc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
84f4c367-e99d-4595-926c-7104cbf2b49c,Ortez ve Protez (Ankara),8f7de1df-b173-40e7-976a-dd7ea0b473dc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e865f855-9a27-4d8a-bce0-6dfc08fe361e,Sağlık Yönetimi (Ankara),8f7de1df-b173-40e7-976a-dd7ea0b473dc,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
